%2016-5-12_20-56-36
9.39749002457,0,-166163.672944,-166093.890797,-168816.333272,-168316.280045,-166251.872927,-168429.916314,-166496.356308,-166103.14442,-0.012,-0.012,1.008,
9.40490698814,1,-166160.320182,-166092.25912,-168820.40129,-168319.744565,-166249.548346,-168428.865782,-166483.369944,-166125.473812,0.0,0.0,0.0,
9.40650510788,2,-166158.621449,-166092.661451,-168826.100984,-168325.31015,-166249.458939,-168430.206887,-166472.171721,-166088.325213,0.0,0.0,0.0,
9.41171312332,3,-166158.643801,-166095.410716,-168833.700577,-168332.440356,-166251.78352,-168432.55382,-166463.119264,-166076.009402,0.0,0.0,0.0,
9.41301012039,4,-166159.984906,-166099.076402,-168841.993075,-168340.419929,-166253.772825,-168435.817174,-166454.312677,-166095.678937,0.0,0.0,0.0,
9.41979312897,5,-166158.330877,-166099.389326,-168847.290438,-168345.203202,-166252.8117,-168436.174802,-166442.734473,-166106.09485,0.0,0.0,0.0,
9.42152905464,6,-166156.989772,-166099.881065,-168852.587802,-168349.517089,-166251.64941,-168436.845355,-166431.066862,-166099.366975,0.0,0.0,0.0,
9.42774701118,7,-166156.118054,-166101.602149,-168858.84629,-168355.55206,-166251.895279,-168438.812308,-166420.740357,-166091.36505,-0.008,-0.01,1.01,
9.42912197113,8,-166153.704066,-166101.982129,-168863.897784,-168360.581203,-166251.068264,-168438.186459,-166399.819124,-166107.368899,0.0,0.0,0.0,
9.43402004242,9,-166144.271629,-166094.829571,-168862.355514,-168358.256621,-166242.619305,-168430.698625,-166286.138151,-166189.489208,0.0,0.0,0.0,
9.44135904312,10,-166118.812992,-166072.947213,-168845.211726,-168340.755205,-166218.59118,-168408.704508,-166357.797844,-166231.219915,0.0,0.0,0.0,
9.44277405739,11,-166094.069611,-166050.707227,-168827.240923,-168322.650292,-166193.803095,-168386.129246,-166658.987601,-166201.089764,0.0,0.0,0.0,
9.4494740963,12,-166084.905396,-166043.420558,-168824.782231,-168318.984606,-166185.421191,-168378.954337,-166951.773101,-166134.660379,0.0,0.0,0.0,
9.45099711418,13,-166082.960794,-166043.398207,-168829.856077,-168323.253789,-166185.354136,-168379.535482,-166977.298793,-166107.12303,0.0,0.0,0.0,
9.45745706558,14,-166081.1056,-166043.934649,-168835.131089,-168328.081766,-166185.085915,-168379.691944,-166964.848872,-166100.126934,0.0,0.0,0.0,
9.45889115334,15,-166080.077419,-166045.119291,-168840.808432,-168334.273199,-166184.795342,-168380.54131,-166953.315372,-166109.469963,0.0,0.0,0.0,
9.46406006813,16,-166076.054105,-166044.091111,-168845.52465,-168339.548211,-166183.007203,-168380.496607,-166940.954857,-166125.607923,-0.006,-0.014,1.012,
9.46550297737,17,-166068.365105,-166053.501195,-168846.485775,-168340.241115,-166178.045115,-168376.830921,-166924.995711,-166149.568993,0.0,0.0,0.0,
9.47202396393,18,-166173.127731,-166099.009347,-168840.51786,-168333.759109,-166166.153987,-168365.990325,-166901.436973,-166157.973249,0.0,0.0,0.0,
9.4734749794,19,-166262.378247,-166110.498143,-168843.736511,-168336.374263,-166162.868281,-168364.559813,-166887.69065,-166103.725565,0.0,0.0,0.0,
9.48017096519,20,-166266.826244,-166113.247408,-168851.917249,-168343.63858,-166164.388199,-168367.778464,-166878.504083,-166118.030681,0.0,0.0,0.0,
9.48172307014,21,-166265.172215,-166114.29794,-168858.175738,-168349.002999,-166164.075275,-168370.03599,-166867.462321,-166132.067577,0.0,0.0,0.0,
9.48733615875,22,-166262.020619,-166113.716795,-168862.780197,-168353.048665,-166162.443598,-168369.857177,-166854.900641,-166126.233772,0.0,0.0,0.0,
9.48881101608,23,-166261.193605,-166114.208533,-168868.502244,-168358.793063,-166162.153025,-168370.527729,-166843.881231,-166115.661396,0.0,0.0,0.0,
9.49374914169,24,-166259.316058,-166114.566161,-168873.441979,-168364.537461,-166161.169548,-168370.41597,-166831.476013,-166114.655568,0.0,0.0,0.0,
9.50160002708,25,-166257.684381,-166115.773155,-168879.700468,-168370.438322,-166161.214252,-168371.69002,-166820.836582,-166130.614714,0.0,0.0,0.0,
